Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.912437,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.792999,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.810057,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.745445,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.642069,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.555920,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,19.340544,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.392239,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.504230,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.400850,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.443928,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.978718,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.875341,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,19.194088,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.400850,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,19.099329,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,19.176859,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,19.331932,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,19.185478,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,19.116558,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,19.202707,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,19.004562,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.935642,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,19.013176,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.504230,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.469769,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.530075,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.736832,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.797140,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.650684,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.495611,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.193426,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,20.150354,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.451874,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.589714,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.598326,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.477718,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,20.348497,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.417414,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.417414,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,20.167578,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.797140,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.745445,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.667915,25888800
